time,pwv_mean,pwv_max,zwd_mean,station
2019-01-01,7.38,8.51,49.10,bjfs
2019-01-02,7.80,9.54,51.94,bjfs
2019-01-03,6.48,7.75,43.11,bjfs
2019-01-04,4.98,6.57,33.17,bjfs
2019-01-05,6.19,7.89,41.16,bjfs
2019-01-06,5.52,7.75,36.75,bjfs
2019-01-07,5.51,7.51,36.68,bjfs
2019-01-08,5.64,7.10,37.51,bjfs
2019-01-09,5.22,7.04,34.75,bjfs
2019-01-10,4.23,5.87,28.15,bjfs
2019-01-11,3.02,4.93,20.07,bjfs
2019-01-12,,,,bjfs
2019-01-13,3.13,4.46,20.85,bjfs
2019-01-14,3.92,6.61,26.06,bjfs
2019-01-15,4.06,6.34,26.99,bjfs
2019-01-16,1.81,3.55,12.03,bjfs
2019-01-17,1.80,5.16,11.99,bjfs
2019-01-18,4.33,7.42,28.82,bjfs
2019-01-19,5.05,6.67,33.58,bjfs
2019-01-20,2.84,5.43,18.91,bjfs
2019-01-21,0.14,2.60,0.96,bjfs
2019-01-22,0.37,1.80,2.43,bjfs
2019-01-23,2.55,4.53,16.97,bjfs
2019-01-24,4.76,7.36,31.67,bjfs
2019-01-25,5.48,6.75,36.47,bjfs
2019-01-26,6.10,7.56,40.58,bjfs
2019-01-27,1.94,4.82,12.90,bjfs
2019-01-28,3.05,5.25,20.28,bjfs
2019-01-29,3.37,6.09,22.43,bjfs
2019-01-30,5.50,8.22,36.58,bjfs
2019-01-31,2.06,5.42,13.69,bjfs
2019-02-01,-1.14,2.02,-7.59,bjfs
2019-02-02,2.22,3.73,14.74,bjfs
2019-02-03,2.18,3.50,14.42,bjfs
2019-02-04,2.18,4.50,14.45,bjfs
2019-02-05,2.64,4.33,17.49,bjfs
2019-02-06,4.10,5.51,27.18,bjfs
2019-02-07,5.91,8.26,39.19,bjfs
2019-02-08,4.61,7.35,30.55,bjfs
2019-02-09,6.86,8.38,45.47,bjfs
2019-02-10,5.67,8.62,37.58,bjfs
2019-02-11,7.39,9.80,48.98,bjfs
2019-02-12,9.73,11.52,64.51,bjfs
2019-02-13,10.41,12.78,69.00,bjfs
2019-02-14,8.30,13.66,55.02,bjfs
2019-02-15,4.99,6.87,33.11,bjfs
2019-02-16,4.78,6.29,31.70,bjfs
2019-02-17,5.08,8.14,33.68,bjfs
2019-02-18,7.87,8.91,52.19,bjfs
2019-02-19,4.97,8.18,32.97,bjfs
2019-02-20,5.50,7.25,36.49,bjfs
2019-02-21,4.57,6.42,30.28,bjfs
2019-02-22,7.06,8.30,46.81,bjfs
2019-02-23,5.52,7.57,36.60,bjfs
2019-02-24,6.82,9.50,45.21,bjfs
2019-02-25,8.93,12.45,59.17,bjfs
2019-02-26,9.29,12.94,61.56,bjfs
2019-02-27,4.88,8.02,32.37,bjfs
2019-02-28,5.63,7.38,37.29,bjfs
2019-03-01,6.16,8.68,39.58,bjfs
2019-03-02,4.32,7.09,27.76,bjfs
2019-03-03,5.24,6.93,33.66,bjfs
2019-03-04,6.57,8.21,42.21,bjfs
2019-03-05,3.33,6.38,21.43,bjfs
2019-03-06,5.05,6.33,32.48,bjfs
2019-03-07,3.43,5.80,22.06,bjfs
2019-03-08,5.81,11.72,37.34,bjfs
2019-03-09,9.19,11.05,59.09,bjfs
2019-03-10,7.41,11.13,47.67,bjfs
2019-03-11,2.02,4.34,12.98,bjfs
2019-03-12,2.95,6.63,18.97,bjfs
2019-03-13,5.22,6.68,33.56,bjfs
2019-03-14,6.36,8.30,40.88,bjfs
2019-03-15,6.83,9.00,43.91,bjfs
2019-03-16,6.88,8.62,44.23,bjfs
2019-03-17,6.65,8.40,42.76,bjfs
2019-03-18,3.09,5.30,19.84,bjfs
2019-03-19,8.61,14.87,55.37,bjfs
2019-03-20,9.41,15.96,60.48,bjfs
2019-03-21,5.97,8.05,38.37,bjfs
2019-03-22,6.23,8.72,40.07,bjfs
2019-03-23,4.99,6.66,32.10,bjfs
2019-03-24,0.88,3.52,5.63,bjfs
2019-03-25,2.13,4.65,13.72,bjfs
2019-03-26,5.27,7.95,33.86,bjfs
2019-03-27,8.80,13.00,56.58,bjfs
2019-03-28,,,,bjfs
2019-03-29,5.48,10.22,35.25,bjfs
2019-03-30,6.65,8.56,42.78,bjfs
2019-03-31,7.69,9.56,49.41,bjfs
2019-04-01,9.37,11.05,59.10,bjfs
2019-04-02,8.77,11.57,55.34,bjfs
2019-04-03,7.38,11.13,46.58,bjfs
2019-04-04,4.48,9.16,28.25,bjfs
2019-04-05,8.01,10.07,50.52,bjfs
2019-04-06,7.60,10.32,47.96,bjfs
2019-04-07,10.60,14.16,66.87,bjfs
2019-04-08,16.24,23.38,102.48,bjfs
2019-04-09,15.72,22.56,99.19,bjfs
2019-04-10,11.17,14.51,70.45,bjfs
2019-04-11,11.18,14.08,70.55,bjfs
2019-04-12,12.34,15.04,77.86,bjfs
2019-04-13,9.01,14.35,56.87,bjfs
2019-04-14,5.81,7.98,36.63,bjfs
2019-04-15,7.98,11.68,50.33,bjfs
2019-04-16,12.56,15.92,79.27,bjfs
2019-04-17,13.02,16.72,82.14,bjfs
2019-04-18,17.27,22.57,108.97,bjfs
2019-04-19,25.51,31.07,160.96,bjfs
2019-04-20,20.68,32.48,130.49,bjfs
2019-04-21,,,,bjfs
2019-04-22,,,,bjfs
2019-04-23,23.33,29.25,147.20,bjfs
2019-04-24,25.79,33.34,162.70,bjfs
2019-04-25,16.70,20.68,105.37,bjfs
2019-04-26,15.94,24.96,100.59,bjfs
2019-04-27,22.92,28.24,144.63,bjfs
2019-04-28,23.49,26.63,148.22,bjfs
2019-04-29,15.35,24.02,96.82,bjfs
2019-04-30,6.24,8.27,39.39,bjfs
2019-05-01,6.00,8.37,37.05,bjfs
2019-05-02,8.46,11.05,52.23,bjfs
2019-05-03,15.94,20.15,98.45,bjfs
2019-05-04,21.63,27.74,133.58,bjfs
2019-05-05,11.43,14.65,70.57,bjfs
2019-05-06,8.88,11.33,54.83,bjfs
2019-05-07,8.63,12.76,53.29,bjfs
2019-05-08,11.36,17.45,70.13,bjfs
2019-05-09,9.67,13.57,59.70,bjfs
2019-05-10,17.67,27.28,109.11,bjfs
2019-05-11,25.38,31.67,156.76,bjfs
2019-05-12,15.30,30.88,94.47,bjfs
2019-05-13,7.99,9.29,49.32,bjfs
2019-05-14,14.06,21.70,86.86,bjfs
2019-05-15,19.34,24.77,119.42,bjfs
2019-05-16,17.09,23.79,105.56,bjfs
2019-05-17,30.94,39.26,191.07,bjfs
2019-05-18,34.05,40.31,210.28,bjfs
2019-05-19,9.27,22.18,57.25,bjfs
2019-05-20,8.31,10.24,51.31,bjfs
2019-05-21,8.30,12.30,51.28,bjfs
2019-05-22,12.03,14.75,74.27,bjfs
2019-05-23,12.13,16.10,74.90,bjfs
2019-05-24,18.48,26.62,114.12,bjfs
2019-05-25,29.61,41.58,182.88,bjfs
2019-05-26,24.31,44.60,150.14,bjfs
2019-05-27,12.32,14.37,76.12,bjfs
2019-05-28,12.98,15.18,80.19,bjfs
2019-05-29,17.15,22.61,105.90,bjfs
2019-05-30,11.44,23.46,70.66,bjfs
2019-05-31,13.09,21.89,80.84,bjfs
2019-06-01,26.25,29.24,160.06,bjfs
2019-06-02,23.11,29.11,140.89,bjfs
2019-06-03,21.03,32.24,128.19,bjfs
2019-06-04,,,,bjfs
2019-06-05,31.26,43.83,190.60,bjfs
2019-06-06,36.46,43.07,222.30,bjfs
2019-06-07,26.65,38.01,162.50,bjfs
2019-06-08,16.93,22.09,103.23,bjfs
2019-06-09,21.49,25.64,131.00,bjfs
2019-06-10,24.92,27.93,151.96,bjfs
2019-06-11,28.93,35.85,176.41,bjfs
2019-06-12,35.87,41.34,218.67,bjfs
2019-06-13,30.44,42.06,185.62,bjfs
2019-06-14,23.34,28.21,142.31,bjfs
2019-06-15,33.68,44.87,205.38,bjfs
2019-06-16,37.70,44.73,229.84,bjfs
2019-06-17,34.32,41.12,209.27,bjfs
2019-06-18,38.74,45.38,236.20,bjfs
2019-06-19,41.59,47.48,253.59,bjfs
2019-06-20,35.20,45.46,214.63,bjfs
2019-06-21,38.39,44.46,234.05,bjfs
2019-06-22,24.99,35.89,152.36,bjfs
2019-06-23,29.33,32.76,178.80,bjfs
2019-06-24,28.11,31.59,171.40,bjfs
2019-06-25,33.78,36.96,205.95,bjfs
2019-06-26,38.90,41.48,237.18,bjfs
2019-06-27,40.63,46.05,247.73,bjfs
2019-06-28,31.21,44.09,190.27,bjfs
2019-06-29,21.21,29.14,129.33,bjfs
2019-06-30,18.96,24.09,115.63,bjfs
2019-07-01,30.01,35.85,182.02,bjfs
2019-07-02,33.81,40.27,205.08,bjfs
2019-07-03,25.99,29.22,157.66,bjfs
2019-07-04,35.16,47.68,213.29,bjfs
2019-07-05,36.87,44.01,223.68,bjfs
2019-07-06,38.44,43.40,233.17,bjfs
2019-07-07,38.53,41.10,233.74,bjfs
2019-07-08,36.93,41.55,224.02,bjfs
2019-07-09,40.97,45.84,248.55,bjfs
2019-07-10,39.53,45.85,239.76,bjfs
2019-07-11,38.16,40.00,231.47,bjfs
2019-07-12,35.03,39.76,212.48,bjfs
2019-07-13,39.32,44.55,238.51,bjfs
2019-07-14,37.59,41.92,228.02,bjfs
2019-07-15,40.47,44.62,245.50,bjfs
2019-07-16,48.88,57.02,296.52,bjfs
2019-07-17,52.93,56.09,321.05,bjfs
2019-07-18,50.50,52.95,306.32,bjfs
2019-07-19,59.33,65.53,359.92,bjfs
2019-07-20,46.90,63.22,284.46,bjfs
2019-07-21,34.32,38.16,208.21,bjfs
2019-07-22,53.89,70.97,326.91,bjfs
2019-07-23,36.65,41.69,222.31,bjfs
2019-07-24,44.09,55.18,267.43,bjfs
2019-07-25,38.79,46.99,235.31,bjfs
2019-07-26,37.35,40.84,226.55,bjfs
2019-07-27,49.45,59.23,299.97,bjfs
2019-07-28,61.64,69.11,373.89,bjfs
2019-07-29,44.65,65.08,270.87,bjfs
2019-07-30,34.55,41.51,209.57,bjfs
2019-07-31,34.68,43.63,210.38,bjfs
2019-08-01,43.38,54.40,264.74,bjfs
2019-08-02,44.17,56.36,269.55,bjfs
2019-08-03,49.35,54.50,301.17,bjfs
2019-08-04,55.59,62.27,339.26,bjfs
2019-08-05,48.10,52.16,293.55,bjfs
2019-08-06,48.41,55.20,295.41,bjfs
2019-08-07,45.12,49.86,275.36,bjfs
2019-08-08,49.69,55.47,303.24,bjfs
2019-08-09,51.03,56.51,311.40,bjfs
2019-08-10,45.88,49.98,280.00,bjfs
2019-08-11,50.67,55.09,309.18,bjfs
2019-08-12,47.55,51.89,290.16,bjfs
2019-08-13,43.32,51.82,264.33,bjfs
2019-08-14,27.36,34.98,166.94,bjfs
2019-08-15,29.10,39.07,177.58,bjfs
2019-08-16,17.59,25.56,107.33,bjfs
2019-08-17,16.91,19.85,103.18,bjfs
2019-08-18,29.88,35.55,182.36,bjfs
2019-08-19,43.87,59.21,267.72,bjfs
2019-08-20,41.56,59.35,253.62,bjfs
2019-08-21,21.32,26.79,130.08,bjfs
2019-08-22,21.49,26.30,131.16,bjfs
2019-08-23,30.58,37.45,186.64,bjfs
2019-08-24,29.37,34.03,179.21,bjfs
2019-08-25,28.93,37.99,176.55,bjfs
2019-08-26,31.73,44.26,193.64,bjfs
2019-08-27,16.76,22.81,102.29,bjfs
2019-08-28,18.26,22.75,111.44,bjfs
2019-08-29,21.68,25.16,132.30,bjfs
2019-08-30,19.35,21.88,118.10,bjfs
2019-08-31,26.72,32.77,163.04,bjfs
2019-09-01,24.69,27.86,151.58,bjfs
2019-09-02,25.10,28.42,154.11,bjfs
2019-09-03,26.10,29.41,160.21,bjfs
2019-09-04,28.02,32.55,172.01,bjfs
2019-09-05,24.10,29.87,147.97,bjfs
2019-09-06,22.48,26.81,137.98,bjfs
2019-09-07,22.81,30.04,140.06,bjfs
2019-09-08,29.16,36.87,179.04,bjfs
2019-09-09,45.14,51.76,277.11,bjfs
2019-09-10,43.77,48.91,268.70,bjfs
2019-09-11,39.06,45.58,239.82,bjfs
2019-09-12,45.50,57.53,279.33,bjfs
2019-09-13,23.97,46.27,147.13,bjfs
2019-09-14,21.55,24.84,132.29,bjfs
2019-09-15,19.33,29.29,118.67,bjfs
2019-09-16,24.39,27.65,149.71,bjfs
2019-09-17,17.28,29.89,106.08,bjfs
2019-09-18,16.38,21.57,100.58,bjfs
2019-09-19,27.32,29.81,167.74,bjfs
2019-09-20,26.21,30.08,160.92,bjfs
2019-09-21,26.90,31.39,165.14,bjfs
2019-09-22,23.89,28.79,146.65,bjfs
2019-09-23,17.03,20.43,104.57,bjfs
2019-09-24,20.99,25.14,128.85,bjfs
2019-09-25,19.33,23.61,118.69,bjfs
2019-09-26,18.97,20.64,116.46,bjfs
2019-09-27,21.15,24.25,129.82,bjfs
2019-09-28,22.06,24.00,135.44,bjfs
2019-09-29,23.98,26.70,147.20,bjfs
2019-09-30,25.48,27.38,156.41,bjfs
2019-10-01,25.73,27.35,162.08,bjfs
2019-10-02,23.30,26.22,146.76,bjfs
2019-10-03,29.85,42.05,188.01,bjfs
2019-10-04,23.26,37.15,146.53,bjfs
2019-10-05,13.63,18.70,85.86,bjfs
2019-10-06,20.99,26.27,132.24,bjfs
2019-10-07,10.34,14.87,65.15,bjfs
2019-10-08,11.04,15.20,69.53,bjfs
2019-10-09,18.89,23.40,118.96,bjfs
2019-10-10,19.05,24.55,120.02,bjfs
2019-10-11,21.62,24.73,136.19,bjfs
2019-10-12,23.07,26.29,145.30,bjfs
2019-10-13,17.82,27.82,112.27,bjfs
2019-10-14,11.35,13.35,71.48,bjfs
2019-10-15,16.35,18.82,103.00,bjfs
2019-10-16,21.35,27.50,134.49,bjfs
2019-10-17,20.89,26.44,131.59,bjfs
2019-10-18,17.03,18.99,107.26,bjfs
2019-10-19,,,,bjfs
2019-10-20,8.66,11.46,54.56,bjfs
2019-10-21,,,,bjfs
2019-10-22,15.35,16.75,96.71,bjfs
2019-10-23,17.98,23.77,113.27,bjfs
2019-10-24,12.88,26.08,81.14,bjfs
2019-10-25,7.92,10.28,49.88,bjfs
2019-10-26,5.65,9.72,35.61,bjfs
2019-10-27,3.38,6.01,21.26,bjfs
2019-10-28,3.33,6.01,21.00,bjfs
2019-10-29,5.90,7.82,37.15,bjfs
2019-10-30,4.58,6.17,28.86,bjfs
2019-10-31,8.03,12.05,50.59,bjfs
2019-11-01,18.97,24.68,122.13,bjfs
2019-11-02,21.14,22.66,136.09,bjfs
2019-11-03,18.78,22.33,120.90,bjfs
2019-11-04,12.69,17.26,81.67,bjfs
2019-11-05,13.01,15.63,83.76,bjfs
2019-11-06,12.97,16.46,83.46,bjfs
2019-11-07,7.45,10.18,47.95,bjfs
2019-11-08,7.23,9.46,46.52,bjfs
2019-11-09,12.75,19.50,82.08,bjfs
2019-11-10,2.97,6.30,19.09,bjfs
2019-11-11,7.83,11.23,50.40,bjfs
2019-11-12,7.07,10.14,45.52,bjfs
2019-11-13,5.39,8.19,34.68,bjfs
2019-11-14,3.34,5.91,21.51,bjfs
2019-11-15,7.28,8.99,46.89,bjfs
2019-11-16,11.07,14.51,71.22,bjfs
2019-11-17,5.43,12.16,34.92,bjfs
2019-11-18,2.98,4.79,19.16,bjfs
2019-11-19,,,,bjfs
2019-11-20,8.68,14.92,55.84,bjfs
2019-11-21,11.50,15.85,74.04,bjfs
2019-11-22,12.79,16.67,82.29,bjfs
2019-11-23,11.80,16.35,75.96,bjfs
2019-11-24,6.08,7.38,39.16,bjfs
2019-11-25,5.51,7.96,35.49,bjfs
2019-11-26,7.13,10.14,45.90,bjfs
2019-11-27,9.30,11.03,59.89,bjfs
2019-11-28,10.16,12.34,65.37,bjfs
2019-11-29,14.18,17.17,91.24,bjfs
2019-11-30,6.34,11.39,40.79,bjfs
2019-12-01,4.29,6.30,28.23,bjfs
2019-12-02,3.85,5.06,25.34,bjfs
2019-12-03,4.74,5.85,31.17,bjfs
2019-12-04,7.50,10.80,49.36,bjfs
2019-12-05,9.35,12.41,61.52,bjfs
2019-12-06,6.72,9.34,44.24,bjfs
2019-12-07,5.71,7.17,37.59,bjfs
2019-12-08,5.68,7.39,37.38,bjfs
2019-12-09,4.58,6.51,30.12,bjfs
2019-12-10,2.90,5.14,19.09,bjfs
2019-01-10,3.10,4.19,21.49,chan
2019-01-11,2.74,4.30,19.01,chan
2019-01-12,,,,chan
2019-01-13,,,,chan
2019-01-14,3.72,5.64,25.77,chan
2019-01-15,2.62,4.33,18.12,chan
2019-01-16,1.44,3.48,10.00,chan
2019-01-17,3.16,4.87,21.92,chan
2019-01-18,3.08,4.75,21.36,chan
2019-01-19,2.07,3.43,14.36,chan
2019-01-20,1.21,3.21,8.39,chan
2019-01-21,0.98,2.14,6.79,chan
2019-01-22,,,,chan
2019-01-23,2.57,4.32,17.81,chan
2019-01-24,3.80,5.02,26.36,chan
2019-01-25,5.33,6.71,36.96,chan
2019-01-26,2.95,4.98,20.47,chan
2019-01-27,0.47,2.21,3.29,chan
2019-01-28,2.77,3.65,19.20,chan
2019-01-29,1.70,3.42,11.76,chan
2019-01-30,2.84,3.94,19.65,chan
2019-01-31,0.91,2.95,6.31,chan
2019-02-01,-0.60,0.88,-4.19,chan
2019-02-02,2.04,4.58,14.16,chan
2019-02-03,1.27,2.34,8.81,chan
2019-02-04,1.34,2.95,9.31,chan
2019-02-05,2.28,2.88,15.81,chan
2019-02-06,2.00,2.79,13.86,chan
2019-02-07,3.24,3.80,22.49,chan
2019-02-08,3.17,4.31,22.01,chan
2019-02-09,4.16,5.15,28.84,chan
2019-02-10,3.98,4.92,27.61,chan
2019-02-11,4.44,5.68,30.78,chan
2019-02-12,5.45,6.57,37.78,chan
2019-02-13,5.71,6.70,39.56,chan
2019-02-14,4.56,6.02,31.60,chan
2019-02-15,3.77,5.29,26.11,chan
2019-02-16,2.89,4.56,20.06,chan
2019-02-17,3.21,4.88,22.25,chan
2019-02-18,3.80,6.46,26.35,chan
2019-02-19,6.74,8.33,46.74,chan
2019-02-20,5.36,9.18,37.13,chan
2019-02-21,3.71,5.54,25.74,chan
2019-02-22,4.75,5.75,32.94,chan
2019-02-23,3.15,5.45,21.83,chan
2019-02-24,2.63,4.73,18.21,chan
2019-02-25,4.16,5.69,28.86,chan
2019-02-26,4.11,5.47,28.49,chan
2019-02-27,5.23,8.18,36.23,chan
2019-02-28,3.28,5.34,22.71,chan
2019-03-01,3.44,5.51,23.10,chan
2019-03-02,2.21,3.92,14.84,chan
2019-03-03,3.81,5.89,25.56,chan
2019-03-04,3.57,6.31,23.95,chan
2019-03-05,6.00,8.89,40.31,chan
2019-03-06,3.93,5.05,26.39,chan
2019-03-07,3.65,4.86,24.53,chan
2019-03-08,,,,chan
2019-03-09,4.37,8.75,29.32,chan
2019-03-10,4.68,7.11,31.44,chan
2019-03-11,-0.19,1.74,-1.25,chan
2019-03-12,0.11,4.32,0.76,chan
2019-03-13,3.24,5.92,21.76,chan
2019-03-14,4.02,6.06,27.02,chan
2019-03-15,3.26,5.42,21.93,chan
2019-03-16,5.32,7.12,35.74,chan
2019-03-17,3.52,5.57,23.63,chan
2019-03-18,3.76,5.47,25.25,chan
2019-03-19,5.86,11.34,39.38,chan
2019-03-20,10.86,14.52,72.92,chan
2019-03-21,4.65,6.69,31.22,chan
2019-03-22,4.53,5.92,30.46,chan
2019-03-23,3.34,4.91,22.40,chan
2019-03-24,2.50,4.05,16.76,chan
2019-03-25,2.22,4.31,14.91,chan
2019-03-26,5.92,7.38,39.75,chan
2019-03-27,3.76,5.84,25.23,chan
2019-03-28,2.99,4.04,20.10,chan
2019-03-29,3.68,4.73,24.74,chan
2019-03-30,4.11,5.64,27.57,chan
2019-03-31,4.96,6.92,33.32,chan
2019-04-01,6.17,7.52,40.24,chan
2019-04-02,5.80,7.61,37.79,chan
2019-04-03,5.19,6.38,33.83,chan
2019-04-04,2.72,5.58,17.71,chan
2019-04-05,4.00,6.04,26.07,chan
2019-04-06,3.26,4.71,21.26,chan
2019-04-07,4.85,8.74,31.64,chan
2019-04-08,8.28,9.75,54.01,chan
2019-04-09,7.77,10.15,50.68,chan
2019-04-10,6.21,7.74,40.50,chan
2019-04-11,4.20,6.54,27.36,chan
2019-04-12,7.87,14.84,51.30,chan
2019-04-13,6.52,13.50,42.53,chan
2019-04-14,5.88,7.51,38.34,chan
2019-04-15,3.85,6.50,25.13,chan
2019-04-16,5.51,7.42,35.95,chan
2019-04-17,8.25,13.57,53.76,chan
2019-04-18,5.50,8.03,35.86,chan
2019-04-19,5.22,13.19,34.03,chan
2019-04-20,9.45,14.11,61.59,chan
2019-04-21,6.93,11.77,45.20,chan
2019-04-22,17.59,23.66,114.66,chan
2019-04-23,17.42,23.94,113.59,chan
2019-04-24,8.96,19.61,58.40,chan
2019-04-25,7.77,10.43,50.65,chan
2019-04-26,8.29,12.33,54.04,chan
2019-04-27,9.78,13.43,63.76,chan
2019-04-28,14.24,16.88,92.84,chan
2019-04-29,,,,chan
2019-04-30,10.54,16.02,68.72,chan
2019-05-01,7.74,11.09,49.07,chan
2019-05-02,6.09,9.88,38.62,chan
2019-05-03,8.82,12.14,55.95,chan
2019-05-04,13.48,21.75,85.48,chan
2019-05-05,11.58,20.05,73.42,chan
2019-05-06,8.71,10.81,55.22,chan
2019-05-07,7.86,9.77,49.83,chan
2019-05-08,6.00,10.18,38.04,chan
2019-05-09,9.36,11.59,59.33,chan
2019-05-10,10.92,13.70,69.24,chan
2019-05-11,13.02,16.69,82.55,chan
2019-05-12,15.85,25.94,100.50,chan
2019-05-13,12.72,19.09,80.65,chan
2019-05-14,12.76,16.81,80.91,chan
2019-05-15,14.82,21.35,93.98,chan
2019-05-16,17.38,25.51,110.24,chan
2019-05-17,24.98,27.33,158.42,chan
2019-05-18,29.97,33.72,190.08,chan
2019-05-19,20.16,32.27,127.84,chan
2019-05-20,11.53,14.35,73.12,chan
2019-05-21,12.61,15.43,79.97,chan
2019-05-22,8.46,11.17,53.65,chan
2019-05-23,13.44,15.87,85.23,chan
2019-05-24,9.39,14.03,59.58,chan
2019-05-25,14.46,34.13,91.74,chan
2019-05-26,33.04,39.74,209.55,chan
2019-05-27,14.21,25.33,90.15,chan
2019-05-28,10.28,15.50,65.22,chan
2019-05-29,11.37,16.19,72.10,chan
2019-05-30,10.92,16.42,69.24,chan
2019-05-31,13.41,17.54,85.08,chan
2019-06-01,13.89,18.49,86.73,chan
2019-06-02,24.31,31.07,151.83,chan
2019-06-03,29.01,31.60,181.18,chan
2019-06-04,23.95,31.43,149.57,chan
2019-06-05,19.11,28.66,119.32,chan
2019-06-06,21.02,23.25,131.23,chan
2019-06-07,23.92,34.32,149.38,chan
2019-06-08,26.20,30.84,163.59,chan
2019-06-09,28.65,32.12,178.89,chan
2019-06-10,29.53,31.56,184.39,chan
2019-06-11,29.26,32.75,182.74,chan
2019-06-12,27.42,35.42,171.25,chan
2019-06-13,29.73,38.37,185.68,chan
2019-06-14,25.36,27.99,158.37,chan
2019-06-15,23.46,28.42,146.51,chan
2019-06-16,10.96,14.93,68.45,chan
2019-06-17,16.34,20.93,102.04,chan
2019-06-18,21.46,29.22,134.04,chan
2019-06-19,27.90,32.78,174.20,chan
2019-06-20,20.71,29.53,129.33,chan
2019-06-21,22.62,27.83,141.28,chan
2019-06-22,26.34,29.95,164.46,chan
2019-06-23,25.37,27.61,158.41,chan
2019-06-24,28.83,31.72,180.01,chan
2019-06-25,26.72,30.76,166.87,chan
2019-06-26,28.29,30.74,176.69,chan
2019-06-27,29.95,35.25,187.03,chan
2019-06-28,31.73,38.32,198.13,chan
2019-06-29,29.67,35.45,185.31,chan
2019-06-30,26.97,31.01,168.42,chan
2019-07-01,27.73,33.07,171.10,chan
2019-07-02,28.67,34.55,176.90,chan
2019-07-03,25.48,32.16,157.21,chan
2019-07-04,28.79,34.27,177.64,chan
2019-07-05,34.36,40.99,212.00,chan
2019-07-06,31.67,39.56,195.40,chan
2019-07-07,34.72,38.33,214.23,chan
2019-07-08,27.48,34.05,169.53,chan
2019-07-09,34.32,36.50,211.77,chan
2019-07-10,29.91,38.80,184.57,chan
2019-07-11,37.23,41.36,229.69,chan
2019-07-12,34.97,39.87,215.77,chan
2019-07-13,31.11,34.72,191.95,chan
2019-07-14,36.58,42.10,225.71,chan
2019-07-15,35.98,39.27,222.01,chan
2019-07-16,39.33,46.86,242.69,chan
2019-07-17,42.75,46.43,263.79,chan
2019-07-18,37.26,40.60,229.88,chan
2019-07-19,36.46,38.97,224.94,chan
2019-07-20,40.43,57.26,249.48,chan
2019-07-21,43.01,58.70,265.36,chan
2019-07-22,35.59,51.09,219.59,chan
2019-07-23,44.81,51.66,276.46,chan
2019-07-24,36.56,45.38,225.55,chan
2019-07-25,41.12,49.26,253.74,chan
2019-07-26,36.14,41.64,222.98,chan
2019-07-27,37.03,44.93,228.46,chan
2019-07-28,35.27,49.00,217.60,chan
